Column1;npu;freq;description;kind_of_property;unit;americanized;omop;omop label;additional computations;justification;;;
1;NPU03429;80028637;Sodium ion in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;45878583;LA6577-6;Negative
2;NPU02319;77294306;Haemoglobin in Blood ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
3;NPU03230;76939144;Potassium ion in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
4;NPU02593;65084833;Leukocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
5;DNK35302;59994505;Glomerular filtration, in Kidney;flow rate(SA.=1.73 m?);millilitre per minute;milliliter per minute;8795;mL/min;;;;;
6;NPU19651;56816507;Alanine transaminase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
7;NPU03568;55398587;Thrombocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
9;NPU19748;53579794;C-reactive protein in Plasma ;mass concentration;milligram per litre;milligram per liter;8751;mg/L;;;;;
10;NPU18016;50587246;Creatininium in Plasma ;substance concentration;micromole per litre (umol/L);micromole per liter;8749;umol/L;;https://athena.ohdsi.org/search-terms/terms/8749;;;
11;NPU19673;48130251; Albumin in Plasma;mass concentration;gram per litre (g/L);gram per liter;8636;g/L;;https://athena.ohdsi.org/search-terms/terms/8636;;;
12;NPU02636;38241931;Lymphocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
13;NPU02840;37806728;Monocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
14;NPU01349;37783817;Basophilocytes in Blood ;;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
15;NPU04998;36355217;Creatininium in Plasma ;substance concentration;micromole per litre (umol/L);micromole per liter;8749;umol/L;;;;;
16;NPU27783;32190013;Alkaline phosphatase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
17;NPU01370;31726941;Bilirubins in Plasma ;substance concentration;micromole per litre (umol/L);micromole per liter;8749;umol/L;;;;;
18;NPU26631;30901016;Metamyelocytes+Myelocytes+Promyelocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
19;NPU27300;29437417;N-(1-deoxyfructos-1-yl)haemoglobin beta chain in Haemoglobin beta chain Blood;substance fraction;millimole per mole;millimole per mole;9579;mmol/mol;;;;;
20;NPU02902;29222178;Neutrophilocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
21;NPU03577;28700446;Thyrotropin in Plasma ;arbitrary substance concentration;10<sup>-3</sup>  arbitrary unit per litre;10<sup>-3</sup>arbitrary unit per liter;44777561;[arb'U]/L;;;;;
22;NPU27412;28180316;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
23;NPU01933;27274556;Eosinophilocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
24;NPU01566;26607359;Cholesterol+ester in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
25;NPU01567;25769393;"Cholesterol+ester; in HDL in Plasma ";substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
26;NPU01459;24257260;Carbamide in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
27;NPU01944;22545378;Erythrocytes in Blood ;entitic volume;femtolitre;femtoliter;8583;fL;;https://www.gentoftehospital.dk/afdelinger-og-klinikker/klinisk-biokemisk-afdeling/metodeblade/E/Erytrocytvol.Middel%20[MCV]%20(Blod).pdf;;;
28;NPU04094;21863547;Triglyceride in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
29;NPU19658;21641056;L-Lactate dehydrogenase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
30;DNK35131;21259063;"Glomerular filtration; in Kidney";flow rate(SA.=1.73 m?);millilitre per minute;milliliter per minute;8795;mL/min;;;;;
33;NPU01568;17985066;"Cholesterol+ester; in LDL in Plasma ";substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
34;NPU01443;16474947;Calcium in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
35;NPU02321;15027416;Haemoglobin in Erythrocytes Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
36;NPU01700;14959050;Cobalamin in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
37;NPU01960;13326636;Erythrocytes in Blood ;number concentration;10<sup>12</sup> per litre;10<sup>12</sup> per liter;8734;10*12/L;;https://athena.ohdsi.org/search-terms/terms/8734;;;
38;NPU02192;13278085;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
39;NPU04144;12481572;Calcium ion in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
40;NPU28172;12235637;Neutrophilocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
41;NPU19657;11184135;gamma-Glutamyltransferase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
42;NPU18282;10653402;Eosinophilocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
43;NPU10267;10481866;Calcifediol+25-Hydroxyergocalciferol in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
44;NPU19763;10155231;Ferritin in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;https://athena.ohdsi.org/search-terms/terms/8748;;;
45;NPU19653;9854718;"Amylase; pancreatic type in Plasma ";catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
46;NPU53077;9348133;Alkaline phosphatase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
47;NPU02320;8680192;Haemoglobin in Erythrocytes Blood;entitic amount-of-substance;femtomole;femtomole;9498;fmol;;;;;
48;NPU01470;8586685;Carbon dioxide in Plasma arterial Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
51;NPU08977;8554712;Oxygen in Plasma arterial Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
52;NPU02508;8341048;Iron in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
53;NPU03688;8080769;Urate in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
54;NPU03943;7985329;Lactate in Plasma arterial Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
57;NPU03096;7437337;Phosphate(P, inorganic) in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
58;NPU09102;7254266;Creatininium in Urine ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
59;NPU19677;7251526; Albumin in Urine;mass concentration;milligram per litre;milligram per liter;8751;mg/L;;;;;
60;NPU19661;7200682;Albumin/Creatininium in Urine ;mass ratio;10<sup>-3</sup>;10<sup>-3</sup>;9364;[mil_i];;https://athena.ohdsi.org/search-terms/terms/9364;;;
61;NPU19652;6755774;Amylase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
